Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,MEM,Over 10.5 REB+AST,-144,Hit in 3 of his last 4 games vs MEM,75%,True,13.0
Bradley Beal,MEM,Over 3.5 Assists,-174,Hit in 3 of his last 4 games,75%,True,11.0
Bradley Beal,MEM,Over 3.5 Assists,-174,Hit in 3 of his last 4 away games,75%,True,11.0
Amen Thompson,MIL,Over 1.5 Blocks,138,Hit in 6 of his last 8 games,75%,True,2.0
Amen Thompson,MIL,Under 0.5 3PTM,-250,Hit in 9 of his last 12 games,75%,True,0.0
Damian Lillard,HOU,Over 3.5 Rebounds,-172,Hit in 3 of his last 4 games vs HOU,75%,False,1.0
Giannis Antetokounmpo,HOU,Over 16.5 REB+AST,-132,Hit in 3 of his last 4 away games,75%,False,16.0
Giannis Antetokounmpo,HOU,Over 42.5 PTS+AST+REB,-140,Hit in 6 of his last 8 games,75%,False,33.0
Kyle Kuzma,HOU,Over 15.5 Points,-125,Hit in 3 of his last 4 games vs HOU,75%,False,11.0
Zion Williamson,SAS,Over 4.5 Assists,-120,Hit in 3 of his last 4 home games,75%,False,3.0
Zion Williamson,SAS,Over 6.5 Rebounds,-146,Hit in 3 of his last 4 home games,75%,False,6.0
Zion Williamson,SAS,Under 24.5 Points,-114,Hit in 3 of his last 4 games vs SAS,75%,True,18.0
Yves Missi,SAS,Over 16.5 PTS+REB,-118,Hit in 3 of his last 4 home games,75%,True,21.0
Jose Alvarado,SAS,Over 16.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%,False,11.0
Jose Alvarado,SAS,Over 5.5 Assists,-108,Hit in 3 of his last 4 games,75%,False,4.0
Jose Alvarado,SAS,Over 19.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%,False,11.0
Jose Alvarado,SAS,Over 1.5 3PTM,-188,Hit in 3 of his last 4 games,75%,False,0.0
Jose Alvarado,SAS,Over 10.5 Points,-112,Hit in 3 of his last 4 games,75%,False,7.0
CJ McCollum,SAS,Under 23.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%,True,19.0
CJ McCollum,SAS,Under 28.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%,True,20.0
CJ McCollum,SAS,Over 3.5 Rebounds,-112,Hit in 3 of his last 4 games vs SAS,75%,True,4.0
CJ McCollum,SAS,Under 20.5 Points,-120,Hit in 3 of his last 4 games,75%,True,15.0
CJ McCollum,SAS,Under 0.5 Steals,-110,Hit in 3 of his last 4 games,75%,False,1.0
Kelly Olynyk,SAS,Over 8.5 REB+AST,-138,Hit in 3 of his last 4 games,75%,True,15.0
Kelly Olynyk,SAS,Over 15.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,True,18.0
Kelly Olynyk,SAS,Over 5.5 Rebounds,-154,Hit in 3 of his last 4 games,75%,True,12.0
Jeremy Sochan,NOP,Under 16.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,False,21.0
Jeremy Sochan,NOP,Under 18.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%,True,14.0
Jeremy Sochan,NOP,Under 18.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games vs NOP,75%,True,14.0
Jeremy Sochan,NOP,Under 9.5 Points,-105,Hit in 3 of his last 4 games,75%,False,12.0
Jeremy Sochan,NOP,Under 9.5 Points,-105,Hit in 3 of his last 4 games vs NOP,75%,False,12.0
Chris Paul,NOP,Under 10.5 REB+AST,-110,Hit in 3 of his last 4 games,75%,True,10.0
Chris Paul,NOP,Under 16.5 PTS+AST,-132,Hit in 3 of his last 4 games,75%,False,28.0
Chris Paul,NOP,Under 7.5 Assists,-152,Hit in 3 of his last 4 games vs NOP,75%,False,10.0
Chris Paul,NOP,Under 19.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%,False,28.0
Chris Paul,NOP,Under 1.5 3PTM,102,Hit in 3 of his last 4 games,75%,False,3.0
Chris Paul,NOP,Under 1.5 3PTM,102,Hit in 3 of his last 4 games vs NOP,75%,False,3.0
Harrison Barnes,NOP,Over 5.5 REB+AST,-120,Hit in 3 of his last 4 games vs NOP,75%,True,7.0
Harrison Barnes,NOP,Over 13.5 PTS+AST,-105,Hit in 3 of his last 4 away games,75%,True,25.0
Harrison Barnes,NOP,Over 17.5 PTS+AST+REB,100,Hit in 3 of his last 4 away games,75%,True,25.0
Harrison Barnes,NOP,Under 0.5 Turnovers,-110,Hit in 15 of his last 20 games,75%,True,0.0
Devin Vassell,NOP,Over 1.5 Assists,-125,Hit in 6 of his last 8 games vs NOP,75%,True,3.0
De'Aaron Fox,NOP,Under 29.5 PTS+REB,-114,Hit in 12 of his last 16 games,75%,True,20.0
De'Aaron Fox,NOP,Under 6.5 Assists,-110,Hit in 6 of his last 8 games vs NOP,75%,False,9.0
De'Aaron Fox,NOP,Under 2.5 3PTM,-192,Hit in 6 of his last 8 games,75%,True,1.0
De'Aaron Fox,NOP,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,True,6.0
De'Aaron Fox,NOP,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 away games,75%,True,6.0
Desmond Bane,PHX,Over 25.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%,True,34.0
Devin Booker,MEM,Over 2.5 Turnovers,-120,Hit in 3 of his last 4 away games,75%,True,5.0
Kevin Durant,MEM,Under 2.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%,True,1.0
Bradley Beal,MEM,Under 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%,False,3.0
Amen Thompson,MIL,Over 30.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%,False,15.0
Kyle Kuzma,HOU,Over 0.5 Steals,-120,Hit in 3 of his last 4 away games,75%,True,1.0
Zion Williamson,SAS,Over 29.5 PTS+AST,-112,Hit in 9 of his last 12 games,75%,False,21.0
Zion Williamson,SAS,Over 29.5 PTS+AST,-112,Hit in 6 of his last 8 home games,75%,False,21.0
Zion Williamson,SAS,Over 36.5 PTS+AST+REB,-118,Hit in 9 of his last 12 games,75%,False,21.0
Zion Williamson,SAS,Over 36.5 PTS+AST+REB,-118,Hit in 6 of his last 8 home games,75%,False,21.0
Devin Booker,MEM,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs MEM,75%,True,0.0
Kevin Durant,MEM,Under 1.5 Steals,-235,Hit in 6 of his last 8 games,75%,True,1.0
Amen Thompson,MIL,Over 2.5 STL+BLK,-130,Hit in 6 of his last 8 home games,75%,True,3.0
Damian Lillard,HOU,Over 0.5 Steals,-235,Hit in 3 of his last 4 games,75%,True,1.0
Kevin Durant,MEM,Under 2.5 Turnovers,-150,Hit in 3 of his last 4 games vs MEM,75%,False,4.0
Kevin Durant,MEM,Under 1.5 Blocks,-135,Hit in 3 of his last 4 games,75%,True,0.0
Bradley Beal,MEM,Under 0.5 Steals,160,Hit in 3 of his last 4 games,75%,False,2.0
Kyle Kuzma,HOU,Over 6.5 Rebounds,-122,Hit in 3 of his last 4 games,75%,False,6.0
CJ McCollum,SAS,Over 8.5 REB+AST,106,Hit in 6 of his last 8 games vs SAS,75%,True,9.0
CJ McCollum,SAS,Under 25.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%,True,20.0
CJ McCollum,SAS,Under 25.5 PTS+AST,-128,Hit in 3 of his last 4 games vs SAS,75%,True,20.0
Desmond Bane,PHX,Under 0.5 Blocks,-285,Hit in 6 of his last 8 games,75%,True,0.0
Zach Edey,PHX,Over 0.5 Turnovers,-190,Hit in 9 of his last 12 games,75%,True,1.0
Zach Edey,PHX,Over 0.5 Turnovers,-190,Hit in 3 of his last 4 home games,75%,True,1.0
Zach Edey,PHX,Under 0.5 Steals,-140,Hit in 3 of his last 4 games,75%,True,0.0
Zach Edey,PHX,Over 1.5 STL+BLK,105,Hit in 6 of his last 8 games,75%,False,1.0
Ja Morant,PHX,Under 2.5 Turnovers,130,Hit in 3 of his last 4 games vs PHX,75%,False,5.0
Jaylen Wells,PHX,Over 9.5 PTS+AST,-130,Hit in 3 of his last 4 games,75%,True,31.0
Jaylen Wells,PHX,Over 0.5 Assists,-250,Hit in 12 of his last 16 games,75%,True,2.0
Devin Booker,MEM,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs MEM,75%,True,0.0
Devin Booker,MEM,Under 1.5 STL+BLK,-155,Hit in 9 of his last 12 games,75%,True,0.0
Devin Booker,MEM,Under 1.5 STL+BLK,-155,Hit in 3 of his last 4 games vs MEM,75%,True,0.0
Dillon Brooks,MIL,Over 0.5 Turnovers,-160,Hit in 3 of his last 4 home games,75%,True,1.0
Dillon Brooks,MIL,Over 0.5 Steals,-160,Hit in 3 of his last 4 games,75%,True,1.0
Dillon Brooks,MIL,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 games,75%,True,2.0
Amen Thompson,MIL,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 home games,75%,True,2.0
Taurean Prince,HOU,Over 0.5 Turnovers,-165,Hit in 3 of his last 4 away games,75%,True,1.0
Giannis Antetokounmpo,HOU,Over 38.5 PTS+REB,-122,Hit in 6 of his last 8 games,75%,False,37.0
Giannis Antetokounmpo,HOU,Under 27.5 Points,-122,Hit in 3 of his last 4 games vs HOU,75%,True,27.0
Brook Lopez,HOU,Over 11.5 Points,-130,Hit in 3 of his last 4 away games,75%,True,14.0
Kyle Kuzma,HOU,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 away games,75%,True,1.0
Jordan Hawkins,SAS,Under 0.5 Turnovers,100,Hit in 3 of his last 4 games,75%,False,2.0
Jordan Hawkins,SAS,Under 0.5 Turnovers,100,Hit in 3 of his last 4 games vs SAS,75%,False,2.0
Jordan Hawkins,SAS,Over 0.5 STL+BLK,-220,Hit in 3 of his last 4 home games,75%,True,2.0
Yves Missi,SAS,Under 18.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games,75%,True,10.0
Yves Missi,SAS,Under 1.5 Turnovers,-210,Hit in 3 of his last 4 games,75%,True,1.0
Jose Alvarado,SAS,Over 1.5 Steals,100,Hit in 3 of his last 4 games,75%,False,1.0
Jose Alvarado,SAS,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 games,75%,False,1.0
Jose Alvarado,SAS,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 home games,75%,False,1.0
CJ McCollum,SAS,Under 0.5 Blocks,-200,Hit in 3 of his last 4 games,75%,True,0.0
Kelly Olynyk,SAS,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs SAS,75%,False,1.0
Jeremy Sochan,NOP,Under 11.5 PTS+AST,100,Hit in 3 of his last 4 games,75%,False,14.0
Jeremy Sochan,NOP,Under 11.5 PTS+AST,100,Hit in 3 of his last 4 games vs NOP,75%,False,14.0
Jeremy Sochan,NOP,Over 2.5 Assists,110,Hit in 3 of his last 4 away games,75%,False,2.0
Jeremy Sochan,NOP,Under 1.5 Turnovers,-210,Hit in 3 of his last 4 games vs NOP,75%,False,2.0
Jeremy Sochan,NOP,Under 1.5 STL+BLK,-130,Hit in 3 of his last 4 games,75%,False,2.0
Chris Paul,NOP,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games vs NOP,75%,False,2.0
Chris Paul,NOP,Over 1.5 Steals,160,Hit in 3 of his last 4 games vs NOP,75%,True,2.0
Chris Paul,NOP,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs NOP,75%,True,3.0
Harrison Barnes,NOP,Over 1.5 Assists,135,Hit in 3 of his last 4 games,75%,True,2.0
Devin Vassell,NOP,Over 4.5 REB+AST,-155,Hit in 15 of his last 20 games,75%,True,8.0
Devin Vassell,NOP,Over 4.5 REB+AST,-155,Hit in 6 of his last 8 games vs NOP,75%,True,8.0
Devin Vassell,NOP,Under 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs NOP,75%,False,2.0
Santi Aldama,PHX,Under 13.5 PTS+AST,-110,Hit in 6 of his last 8 games vs PHX,75%,False,32.0
Santi Aldama,PHX,Under 6.5 Rebounds,-118,Hit in 6 of his last 8 games vs PHX,75%,True,6.0
Santi Aldama,PHX,Under 11.5 Points,-110,Hit in 6 of his last 8 games vs PHX,75%,False,27.0
Luke Kennard,PHX,Under 10.5 PTS+AST,-125,Hit in 6 of his last 8 games,75%,False,15.0
Luke Kennard,PHX,Under 9.5 PTS+REB,-110,Hit in 6 of his last 8 games,75%,False,10.0
Luke Kennard,PHX,Under 12.5 PTS+AST+REB,-105,Hit in 6 of his last 8 games,75%,False,15.0
Luke Kennard,PHX,Over 1.5 3PTM,100,Hit in 3 of his last 4 games,75%,True,2.0
Luke Kennard,PHX,Under 7.5 Points,-130,Hit in 6 of his last 8 games,75%,False,10.0
Grayson Allen,MEM,Under 5.5 REB+AST,-120,Hit in 3 of his last 4 games,75%,False,6.0
Grayson Allen,MEM,Under 12.5 PTS+AST,-130,Hit in 3 of his last 4 games,75%,False,36.0
Grayson Allen,MEM,Over 2.5 Assists,125,Hit in 3 of his last 4 away games,75%,True,3.0
Grayson Allen,MEM,Under 15.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games,75%,False,36.0
Grayson Allen,MEM,Under 3.5 Rebounds,-155,Hit in 3 of his last 4 games,75%,True,3.0
Grayson Allen,MEM,Under 2.5 3PTM,-165,Hit in 3 of his last 4 games,75%,False,6.0
Grayson Allen,MEM,Under 9.5 Points,-110,Hit in 3 of his last 4 games,75%,False,33.0
Grayson Allen,MEM,Over 1.5 Turnovers,165,Hit in 3 of his last 4 away games,75%,True,2.0
Grayson Allen,MEM,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%,False,1.0
Stephon Castle,NOP,Over 0.5 Steals,-210,Hit in 3 of his last 4 away games,75%,False,0.0
Stephon Castle,NOP,Over 1.5 STL+BLK,135,Hit in 3 of his last 4 away games,75%,False,0.0
Julian Champagnie,NOP,Over 3.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,3.0
Julian Champagnie,NOP,Over 9.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,False,4.0
Julian Champagnie,NOP,Over 1.5 Assists,180,Hit in 3 of his last 4 games vs NOP,75%,False,1.0
Julian Champagnie,NOP,Over 10.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games,75%,False,3.0
LeBron James,DAL,Over 2.5 3PTM,130,Hit in 3 of his last 4 games vs DAL,75%,False,2.0
LeBron James,DAL,Over 24.5 Points,-118,Hit in 6 of his last 8 games,75%,True,31.0
LeBron James,DAL,Under 3.5 Turnovers,-165,Hit in 3 of his last 4 games,75%,False,6.0
LeBron James,DAL,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games vs DAL,75%,True,0.0
LeBron James,DAL,Under 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs DAL,75%,True,1.0
Gabe Vincent,DAL,Over 1.5 3PTM,124,Hit in 6 of his last 8 games,75%,False,0.0
Gabe Vincent,DAL,Over 0.5 Turnovers,110,Hit in 3 of his last 4 home games,75%,True,1.0
Gabe Vincent,DAL,Under 0.5 Steals,-175,Hit in 9 of his last 12 games,75%,False,1.0
Austin Reaves,DAL,Over 9.5 REB+AST,102,Hit in 3 of his last 4 games vs DAL,75%,False,8.0
Austin Reaves,DAL,Over 5.5 Assists,118,Hit in 3 of his last 4 games,75%,False,5.0
Austin Reaves,DAL,Over 5.5 Assists,118,Hit in 3 of his last 4 games vs DAL,75%,False,5.0
Austin Reaves,DAL,Under 2.5 3PTM,-152,Hit in 3 of his last 4 games,75%,False,3.0
Austin Reaves,DAL,Over 2.5 Turnovers,145,Hit in 3 of his last 4 home games,75%,False,1.0
Austin Reaves,DAL,Over 0.5 Blocks,160,Hit in 3 of his last 4 home games,75%,False,0.0
Dorian Finney-Smith,DAL,Over 6.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%,False,4.0
Dorian Finney-Smith,DAL,Over 6.5 PTS+AST,-110,Hit in 3 of his last 4 home games,75%,False,4.0
Dorian Finney-Smith,DAL,Over 0.5 Assists,-145,Hit in 6 of his last 8 games,75%,True,2.0
Dorian Finney-Smith,DAL,Over 10.5 PTS+AST+REB,-135,Hit in 6 of his last 8 games,75%,False,4.0
Dorian Finney-Smith,DAL,Over 10.5 PTS+AST+REB,-135,Hit in 3 of his last 4 home games,75%,False,4.0
Dorian Finney-Smith,DAL,Over 0.5 Turnovers,100,Hit in 3 of his last 4 home games,75%,True,1.0
Dorian Finney-Smith,DAL,Over 0.5 Steals,-135,Hit in 3 of his last 4 games,75%,True,2.0
P.J. Washington,LAL,Over 24.5 PTS+REB,-112,Hit in 3 of his last 4 away games,75%,False,10.0
P.J. Washington,LAL,Over 2.5 Assists,-120,Hit in 6 of his last 8 games,75%,True,5.0
P.J. Washington,LAL,Over 2.5 Assists,-120,Hit in 3 of his last 4 away games,75%,True,5.0
P.J. Washington,LAL,Over 27.5 PTS+AST+REB,-106,Hit in 3 of his last 4 away games,75%,False,5.0
P.J. Washington,LAL,Over 0.5 Double Double,210,Hit in 3 of his last 4 away games,75%,False,0.0
P.J. Washington,LAL,Over 0.5 Blocks,-200,Hit in 3 of his last 4 away games,75%,True,4.0
Spencer Dinwiddie,LAL,Under 8.5 Points,-132,Hit in 3 of his last 4 games,75%,False,13.0
Spencer Dinwiddie,LAL,Under 10.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,False,14.0
Spencer Dinwiddie,LAL,Over 0.5 3PTM,-250,Hit in 6 of his last 8 games,75%,True,2.0
Naji Marshall,LAL,Over 6.5 REB+AST,-135,Hit in 3 of his last 4 away games,75%,True,8.0
Naji Marshall,LAL,Over 12.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%,True,14.0
Naji Marshall,LAL,Under 2.5 Assists,-130,Hit in 3 of his last 4 games,75%,False,3.0
Naji Marshall,LAL,Over 17.5 PTS+AST+REB,-122,Hit in 3 of his last 4 away games,75%,False,14.0
Kyrie Irving,LAL,Over 31.5 PTS+REB,-112,Hit in 3 of his last 4 games,75%,True,52.0
Kyrie Irving,LAL,Over 36.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%,True,49.0
Kyrie Irving,LAL,Under 1.5 Steals,-168,Hit in 3 of his last 4 games vs LAL,75%,False,3.0
Max Christie,LAL,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games,75%,False,1.0
LeBron James,DAL,Over 32.5 PTS+AST,-125,Hit in 3 of his last 4 games vs DAL,75%,True,34.0
LeBron James,DAL,Over 32.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%,True,43.0
LeBron James,DAL,Over 32.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%,True,43.0
LeBron James,DAL,Over 40.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs DAL,75%,False,34.0
Naji Marshall,LAL,Over 15.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%,True,16.0
Kyrie Irving,LAL,Over 31.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%,True,49.0
Kyrie Irving,LAL,Over 4.5 Rebounds,-162,Hit in 3 of his last 4 games,75%,True,7.0
Kyrie Irving,LAL,Over 26.5 Points,-106,Hit in 3 of his last 4 games,75%,True,45.0
Brandin Podziemski,CHA,Under 9.5 REB+AST,104,Hit in 3 of his last 4 games,75%,True,7.0
Brandin Podziemski,CHA,Over 3.5 Assists,-138,Hit in 6 of his last 8 games,75%,False,2.0
Buddy Hield,CHA,Under 9.5 Points,100,Hit in 3 of his last 4 games,75%,False,24.0
Seth Curry,CHA,Under 10.5 REB+AST,-130,Hit in 9 of his last 12 games,75%,True,3.0
Seth Curry,CHA,Over 32.5 PTS+AST,-106,Hit in 6 of his last 8 games,75%,False,23.0
Seth Curry,CHA,Over 30.5 PTS+REB,-114,Hit in 6 of his last 8 games,75%,False,24.0
Seth Curry,CHA,Over 5.5 Assists,-138,Hit in 3 of his last 4 games,75%,False,1.0
Seth Curry,CHA,Over 36.5 PTS+AST+REB,-118,Hit in 6 of his last 8 games,75%,False,23.0
Seth Curry,CHA,Under 4.5 3PTM,-114,Hit in 3 of his last 4 games,75%,True,4.0
Seth Curry,CHA,Over 25.5 Points,-130,Hit in 6 of his last 8 games,75%,False,22.0
Moses Moody,CHA,Over 17.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%,True,20.0
Moses Moody,CHA,Over 3.5 Rebounds,-136,Hit in 3 of his last 4 games,75%,False,1.0
Moses Moody,CHA,Over 13.5 Points,-102,Hit in 3 of his last 4 games,75%,True,19.0
Seth Curry,CHA,Over 0.5 Steals,-235,Hit in 3 of his last 4 games,75%,True,1.0
Moses Moody,CHA,Under 1.5 Assists,-125,Hit in 3 of his last 4 games vs CHA,75%,True,1.0
Moses Moody,CHA,Over 18.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%,True,20.0
Moses Moody,CHA,Under 5.5 REB+AST,-125,Hit in 3 of his last 4 games vs CHA,75%,True,2.0
Dorian Finney-Smith,DAL,Over 6.5 Points,102,Hit in 6 of his last 8 games,75%,False,2.0
Dorian Finney-Smith,DAL,Over 6.5 Points,102,Hit in 3 of his last 4 home games,75%,False,2.0
Buddy Hield,CHA,Under 4.5 REB+AST,-135,Hit in 3 of his last 4 games,75%,True,3.0
Buddy Hield,CHA,Over 0.5 Turnovers,-175,Hit in 6 of his last 8 games vs CHA,75%,True,2.0
Buddy Hield,CHA,Over 0.5 STL+BLK,-235,Hit in 3 of his last 4 home games,75%,True,2.0
Moses Moody,CHA,Under 0.5 Turnovers,120,Hit in 3 of his last 4 games,75%,False,1.0
Moses Moody,CHA,Under 0.5 Steals,140,Hit in 3 of his last 4 games vs CHA,75%,True,0.0
Scottie Barnes,BOS,Under 5.5 Assists,-146,BOS rank 3rd in AST against,3rd,False,6.0
Scottie Barnes,BOS,Over 7.5 Rebounds,120,BOS rank 28th in REB versus PF,28th,False,3.0
Scottie Barnes,BOS,Under 1.5 3PTM,-186,BOS rank 3rd in 3PTM against,3rd,True,0.0
Scottie Barnes,BOS,Under 19.5 Points,-118,BOS rank 3rd in PTS against,3rd,False,21.0
RJ Barrett,BOS,Under 4.5 Assists,-144,BOS rank 5th in AST versus SF,5th,True,3.0
Gradey Dick,BOS,Under 10.5 Points,-125,BOS rank 1st in PTS versus SG,1st,False,16.0
Immanuel Quickley,BOS,Under 5.5 Assists,-130,BOS rank 5th in AST versus PG,5th,False,7.0
Immanuel Quickley,BOS,Over 3.5 Rebounds,-125,BOS rank 27th in REB versus PG,27th,True,6.0
Immanuel Quickley,BOS,Over 16.5 Points,-128,BOS rank 27th in PTS versus PG,27th,False,10.0
Immanuel Quickley,BOS,Under 1.5 Turnovers,100,BOS rank 5th in TO against,5th,False,2.0
Gradey Dick,BOS,Under 1.5 Assists,-210,BOS rank 2nd in AST versus SG,2nd,True,1.0
Gradey Dick,BOS,Under 0.5 Steals,-110,BOS rank 2nd in STL versus SG,2nd,False,2.0
Ochai Agbaji,BOS,Under 6.5 Points,-125,BOS rank 1st in PTS versus SG,1st,False,12.0
Ochai Agbaji,BOS,Under 0.5 Blocks,-225,BOS rank 1st in BLK against,1st,True,0.0
Ochai Agbaji,BOS,Under 0.5 Steals,-140,BOS rank 2nd in STL versus SG,2nd,False,1.0
Jamal Shead,BOS,Under 2.5 Assists,120,BOS rank 5th in AST versus PG,5th,False,6.0
Jamal Shead,BOS,Over 1.5 Rebounds,120,BOS rank 27th in REB versus PG,27th,True,2.0
Jamal Shead,BOS,Over 5.5 Points,-110,BOS rank 27th in PTS versus PG,27th,True,6.0
Jamal Shead,BOS,Under 1.5 Turnovers,-210,BOS rank 5th in TO against,5th,True,1.0
Jarrett Allen,ORL,Under 10.5 Rebounds,-122,ORL rank 1st in REB versus C,1st,True,7.0
Max Strus,ORL,Under 3.5 Assists,-180,ORL rank 2nd in AST against,2nd,True,2.0
Max Strus,ORL,Under 2.5 3PTM,-198,ORL rank 2nd in 3PTM versus SF,2nd,False,5.0
Paolo Banchero,CLE,Over 0.5 Steals,-140,CLE rank 29th in STL versus PF,29th,True,1.0
Anthony Black,CLE,Under 0.5 Blocks,-275,CLE rank 2nd in BLK versus PG,2nd,False,1.0
Kentavious Caldwell-Pope,CLE,Under 1.5 Assists,-155,CLE rank 3rd in AST versus SG,3rd,False,2.0
Max Strus,ORL,Under 1.5 Turnovers,-250,ORL rank 26th in TO versus SF,26th,True,1.0
Max Strus,ORL,Under 0.5 Blocks,-325,ORL rank 3rd in BLK versus SF,3rd,True,0.0
Ja Morant,PHX,Over 4.5 Rebounds,112,PHX rank 29th in REB versus PG,29th,False,4.0
Ja Morant,PHX,Over 1.5 3PTM,-138,PHX rank 27th in 3PTM versus PG,27th,False,1.0
Royce O'Neale,MEM,Over 4.5 Rebounds,-146,MEM rank 29th in REB versus SF,29th,False,4.0
Royce O'Neale,MEM,Over 2.5 3PTM,-114,MEM rank 27th in 3PTM versus SF,27th,True,3.0
Royce O'Neale,MEM,Over 9.5 Points,-106,MEM rank 30th in PTS versus SF,30th,True,16.0
Kevin Durant,MEM,Over 4.5 Assists,116,MEM rank 28th in AST versus PF,28th,True,7.0
Nick Richards,MEM,Under 0.5 Assists,-105,MEM rank 4th in AST versus C,4th,True,0.0
Dillon Brooks,MIL,Over 3.5 Rebounds,-104,MIL rank 28th in REB versus SF,28th,True,8.0
Taurean Prince,HOU,Under 1.5 Assists,-110,HOU rank 2nd in AST versus SF,2nd,False,5.0
Damian Lillard,HOU,Under 3.5 3PTM,-148,HOU rank 2nd in 3PTM against,2nd,False,4.0
Giannis Antetokounmpo,HOU,Under 5.5 Assists,-152,HOU rank 1st in AST against,1st,False,6.0
Kyle Kuzma,HOU,Under 2.5 Assists,-110,HOU rank 1st in AST against,1st,True,1.0
Zach Edey,PHX,Over 7.5 Rebounds,-144,PHX rank 29th in REB versus C,29th,True,8.0
Amen Thompson,MIL,Over 8.5 Rebounds,-132,MIL rank 28th in REB versus SF,28th,True,9.0
Amen Thompson,MIL,Under 1.5 Steals,-168,MIL rank 5th in STL versus SF,5th,True,1.0
Giannis Antetokounmpo,HOU,Under 0.5 3PTM,-250,HOU rank 2nd in 3PTM versus PF,2nd,True,0.0
Brook Lopez,HOU,Under 1.5 3PTM,-125,HOU rank 1st in 3PTM versus C,1st,True,1.0
Jordan Hawkins,SAS,Over 2.5 Rebounds,-130,SAS rank 27th in REB against,27th,True,4.0
Zion Williamson,SAS,Over 6.5 Rebounds,-146,SAS rank 27th in REB against,27th,False,6.0
Yves Missi,SAS,Over 7.5 Points,-102,SAS rank 27th in PTS versus C,27th,True,10.0
CJ McCollum,SAS,Over 3.5 Rebounds,-112,SAS rank 27th in REB against,27th,True,4.0
Kelly Olynyk,SAS,Over 5.5 Rebounds,-154,SAS rank 27th in REB against,27th,True,12.0
Kelly Olynyk,SAS,Over 9.5 Points,-112,SAS rank 27th in PTS versus C,27th,False,6.0
Chris Paul,NOP,Over 3.5 Rebounds,100,NOP rank 28th in REB against,28th,False,0.0
Harrison Barnes,NOP,Over 4.5 Rebounds,114,NOP rank 26th in REB versus PF,26th,True,5.0
Harrison Barnes,NOP,Over 1.5 3PTM,-118,NOP rank 29th in 3PTM versus PF,29th,True,4.0
Harrison Barnes,NOP,Over 11.5 Points,-118,NOP rank 26th in PTS against,26th,True,23.0
Harrison Barnes,NOP,Under 0.5 Turnovers,-110,NOP rank 26th in TO versus PF,26th,True,0.0
Devin Vassell,NOP,Under 2.5 3PTM,-180,NOP rank 4th in 3PTM versus SG,4th,True,2.0
Devin Vassell,NOP,Over 1.5 Assists,-125,NOP rank 26th in AST versus SG,26th,True,3.0
De'Aaron Fox,NOP,Over 4.5 Rebounds,-162,NOP rank 28th in REB against,28th,False,3.0
