Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Jalen Duren,SAS,Under 14.5 REB+AST,-136,Hit in 8 of his last 8 games,100%,True,11.0
Franz Wagner,CHA,Over 5.5 Rebounds,-108,Hit in 6 of his last 8 games,75%,True,8.0
Harrison Barnes,DET,Under 15.5 PTS+REB,-130,Hit in 4 of his last 4 games,100%,True,15.0
Jalen Duren,SAS,Under 1.5 Turnovers,-115,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Jalen Duren,SAS,Over 11.5 Rebounds,102,Hit in 3 of his last 4 home games,75%,False,4.0
DaQuan Jeffries,ORL,Over 9.5 PTS+REB,-120,Hit in 8 of his last 8 games,100%,True,10.0
DaQuan Jeffries,ORL,Over 6.5 Points,-110,Hit in 4 of his last 4 games,100%,True,9.0
Mikal Bridges,ORL,Over 6.5 Rebounds,-152,Hit in 7 of his last 7 home games,100%,False,1.0
Mikal Bridges,ORL,Under 2.5 3PTM,-174,Hit in 5 of his last 5 games vs ORL,100%,True,2.0
Paolo Banchero,CHA,Over 12.5 REB+AST,-114,Hit in 4 of his last 4 away games,100%,True,13.0
Paolo Banchero,CHA,Over 41.5 PTS+AST+REB,-112,Hit in 4 of his last 4 away games,100%,True,42.0
Paolo Banchero,CHA,Over 7.5 Rebounds,-114,Hit in 4 of his last 4 away games,100%,False,7.0
Cory Joseph,CHA,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games vs CHA,100%,True,0.0
Kentavious Caldwell-Pope,CHA,Over 1.5 3PTM,-106,Hit in 5 of his last 5 games,100%,False,1.0
Kentavious Caldwell-Pope,CHA,Under 12.5 PTS+REB,-120,Hit in 5 of his last 5 games vs CHA,100%,True,7.0
Kentavious Caldwell-Pope,CHA,Over 14.5 PTS+AST+REB,105,Hit in 5 of his last 5 games,100%,False,6.0
Paolo Banchero,CHA,Under 1.5 Steals,-278,Hit in 5 of his last 5 games,100%,True,1.0
Paolo Banchero,CHA,Under 1.5 Steals,-278,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Franz Wagner,CHA,Under 1.5 Steals,-294,Hit in 6 of his last 6 games,100%,True,0.0
Kentavious Caldwell-Pope,CHA,Under 9.5 Points,-130,Hit in 5 of his last 5 games vs CHA,100%,True,5.0
Kentavious Caldwell-Pope,CHA,Over 11.5 PTS+AST,-105,Hit in 5 of his last 5 games,100%,False,6.0
Devin Vassell,DET,Over 0.5 Blocks,-160,Hit in 5 of his last 5 away games,100%,False,0.0
DaQuan Jeffries,ORL,Over 0.5 3PTM,-225,Hit in 10 of his last 10 games,100%,True,1.0
DaQuan Jeffries,ORL,Over 0.5 3PTM,-225,Hit in 4 of his last 4 home games,100%,True,1.0
Kentavious Caldwell-Pope,CHA,Over 4.5 REB+AST,-135,Hit in 5 of his last 5 games,100%,False,3.0
Anthony Black,CHA,Under 3.5 Assists,-130,Hit in 6 of his last 6 games vs CHA,100%,True,0.0
Caleb Houstan,CHA,Under 0.5 Assists,-139,Hit in 7 of his last 7 games vs CHA,100%,True,0.0
Caleb Houstan,CHA,Under 1.5 Rebounds,-122,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Bam Adebayo,GSW,Over 3.5 Assists,-152,Hit in 4 of his last 4 games vs GSW,100%,False,1.0
Bam Adebayo,GSW,Under 9.5 Rebounds,-140,Hit in 7 of his last 7 games,100%,True,8.0
Tyler Herro,GSW,Under 10.5 REB+AST,-136,Hit in 5 of his last 5 games,100%,True,10.0
Tyler Herro,GSW,Under 28.5 PTS+AST,-112,Hit in 4 of his last 4 games vs GSW,100%,False,35.0
Tyler Herro,GSW,Under 5.5 Assists,-118,Hit in 4 of his last 4 games,100%,False,7.0
Tyler Herro,GSW,Under 5.5 Assists,-118,Hit in 4 of his last 4 games vs GSW,100%,False,7.0
Seth Curry,MIA,Over 27.5 PTS+AST,-118,Hit in 5 of his last 5 away games,100%,False,6.0
Seth Curry,MIA,Over 31.5 PTS+AST+REB,-118,Hit in 5 of his last 5 away games,100%,False,6.0
Seth Curry,MIA,Under 4.5 3PTM,-166,Hit in 4 of his last 4 games,100%,True,1.0
Moses Moody,MIA,Under 14.5 PTS+REB,-114,Hit in 5 of his last 5 games vs MIA,100%,True,8.0
Moses Moody,MIA,Under 3.5 Rebounds,-114,Hit in 4 of his last 4 games vs MIA,100%,True,1.0
Moses Moody,MIA,Under 5.5 REB+AST,-140,Hit in 5 of his last 5 games vs MIA,100%,True,3.0
Moses Moody,MIA,Under 12.5 PTS+AST,-120,Hit in 5 of his last 5 games vs MIA,100%,True,9.0
Moses Moody,MIA,Under 16.5 PTS+AST+REB,-120,Hit in 5 of his last 5 games vs MIA,100%,True,9.0
Mikal Bridges,DAL,Under 8.5 REB+AST,-138,Hit in 5 of his last 5 games vs DAL,100%,True,2.0
Mikal Bridges,DAL,Under 4.5 Assists,-110,Hit in 6 of his last 6 games vs DAL,100%,True,1.0
Mikal Bridges,DAL,Over 1.5 3PTM,-130,Hit in 5 of his last 5 games vs DAL,100%,True,2.0
OG Anunoby,DAL,Under 2.5 Assists,-114,Hit in 5 of his last 5 games vs DAL,100%,True,1.0
Karl-Anthony Towns,DAL,Under 14.5 REB+AST,-138,Hit in 4 of his last 4 games,100%,False,23.0
Karl-Anthony Towns,DAL,Under 28.5 Points,-120,Hit in 6 of his last 6 games vs DAL,100%,False,30.0
Cameron Payne,DAL,Under 6.5 Assists,-162,Hit in 4 of his last 4 games vs DAL,100%,True,5.0
Spencer Dinwiddie,NYK,Over 21.5 PTS+AST,-114,Hit in 5 of his last 5 games,100%,True,24.0
Spencer Dinwiddie,NYK,Under 3.5 Rebounds,-180,Hit in 5 of his last 5 games vs NYK,100%,False,4.0
Spencer Dinwiddie,NYK,Over 1.5 3PTM,-114,Hit in 5 of his last 5 away games,100%,True,2.0
Spencer Dinwiddie,NYK,Over 15.5 Points,-108,Hit in 5 of his last 5 games,100%,True,17.0
Naji Marshall,NYK,Under 9.5 REB+AST,-104,Hit in 4 of his last 4 games vs NYK,100%,True,8.0
Naji Marshall,NYK,Over 23.5 PTS+REB,-114,Hit in 5 of his last 5 games,100%,True,47.0
Naji Marshall,NYK,Over 27.5 PTS+AST+REB,-106,Hit in 5 of his last 5 games,100%,True,41.0
Naji Marshall,NYK,Over 17.5 Points,-102,Hit in 5 of his last 5 games,100%,True,40.0
Brandin Podziemski,MIA,Under 1.5 STL+BLK,-152,Hit in 5 of his last 5 games,100%,False,2.0
OG Anunoby,DAL,Over 4.5 Rebounds,-158,Hit in 5 of his last 5 games vs DAL,100%,True,5.0
Karl-Anthony Towns,DAL,Under 11.5 Rebounds,-114,Hit in 4 of his last 4 games,100%,False,12.0
