Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Dorian Finney-Smith,MIL,Under 13.5 PTS+REB,-102,Hit in 5 of his last 5 games vs MIL,100%,False,19.0
Dorian Finney-Smith,MIL,Under 2.5 3PTM,-205,Hit in 6 of his last 6 games vs MIL,100%,False,3.0
Dorian Finney-Smith,MIL,Under 9.5 Points,-113,Hit in 5 of his last 5 games vs MIL,100%,False,15.0
Damian Lillard,BRO,Over 28.5 PTS+REB,-104,Hit in 7 of his last 7 games,100%,False,25.0
Damian Lillard,BRO,Over 3.5 Rebounds,-154,Hit in 4 of his last 4 games,100%,True,6.0
Damian Lillard,BRO,Over 3.5 3PTM,108,Hit in 5 of his last 5 games,100%,False,2.0
Jalen Wilson,MIL,Under 14.5 PTS+REB,-120,Hit in 4 of his last 4 games,100%,True,7.0
Damian Lillard,BRO,Over 23.5 Points,-120,Hit in 7 of his last 7 games,100%,False,19.0
Damian Lillard,BRO,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs BRO,100%,True,0.0
Giannis Antetokounmpo,BRO,Under 0.5 3PTM,-350,Hit in 4 of his last 4 games,100%,True,0.0
Giannis Antetokounmpo,BRO,Over 0.5 Blocks,-225,Hit in 4 of his last 4 games vs BRO,100%,True,3.0
Giannis Antetokounmpo,BRO,Under 1.5 STL+BLK,115,Hit in 4 of his last 4 games,100%,False,4.0
Brook Lopez,BRO,Under 3.5 STL+BLK,-160,Hit in 4 of his last 4 games vs BRO,100%,True,0.0
Tyrese Haliburton,CHA,Under 3.5 3PTM,-158,Hit in 4 of his last 4 games vs CHA,100%,True,0.0
Myles Turner,CHA,Over 1.5 Assists,-105,Hit in 5 of his last 5 games,100%,False,0.0
Myles Turner,CHA,Under 1.5 3PTM,122,Hit in 4 of his last 4 games vs CHA,100%,False,3.0
Pascal Siakam,CHA,Under 7.5 Rebounds,-156,Hit in 4 of his last 4 games,100%,False,11.0
Bennedict Mathurin,CHA,Under 6.5 Rebounds,-138,Hit in 8 of his last 8 games vs CHA,100%,True,3.0
Obi Toppin,CHA,Over 17.5 P+A+R,-105,Hit in 4 of his last 4 games,100%,True,22.0
Obi Toppin,CHA,Over 4.5 Rebounds,-135,Hit in 4 of his last 4 games,100%,False,3.0
Obi Toppin,CHA,Over 10.5 Points,-105,Hit in 4 of his last 4 games,100%,True,17.0
Andrew Nembhard,CHA,Over 3.5 Assists,-156,Hit in 4 of his last 4 games,100%,False,3.0
Tyrese Haliburton,CHA,Under 19.5 Points,-108,Hit in 4 of his last 4 games vs CHA,100%,True,9.0
Myles Turner,CHA,Under 23.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,17.0
Pascal Siakam,CHA,Under 10.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,14.0
Tyrese Haliburton,CHA,Under 23.5 PTS+REB,-106,Hit in 4 of his last 4 games vs CHA,100%,True,11.0
Tyrese Haliburton,CHA,Over 1.5 Turnovers,-190,Hit in 8 of his last 8 games,100%,True,2.0
Tyrese Haliburton,CHA,Over 1.5 Turnovers,-190,Hit in 4 of his last 4 home games,100%,True,2.0
Tyrese Haliburton,CHA,Under 1.5 Steals,-165,Hit in 5 of his last 5 games vs CHA,100%,True,0.0
Myles Turner,CHA,Under 2.5 Blocks,-175,Hit in 6 of his last 6 games vs CHA,100%,True,1.0
Myles Turner,CHA,Under 7.5 Rebounds,116,Hit in 4 of his last 4 games,100%,True,1.0
Pascal Siakam,CHA,Under 23.5 PTS+AST,-122,Hit in 5 of his last 5 games,100%,True,12.0
Bennedict Mathurin,CHA,Under 8.5 REB+AST,-145,Hit in 4 of his last 4 games vs CHA,100%,True,3.0
Bennedict Mathurin,CHA,Under 2.5 Turnovers,-165,Hit in 4 of his last 4 games vs CHA,100%,True,1.0
Bennedict Mathurin,CHA,Under 0.5 Blocks,-160,Hit in 6 of his last 6 games vs CHA,100%,True,0.0
Obi Toppin,CHA,Over 6.5 REB+AST,-125,Hit in 4 of his last 4 games,100%,False,5.0
Obi Toppin,CHA,Over 12.5 PTS+AST,-105,Hit in 4 of his last 4 games,100%,True,19.0
Obi Toppin,CHA,Over 15.5 PTS+REB,-110,Hit in 4 of his last 4 games,100%,True,20.0
Obi Toppin,CHA,Over 0.5 Turnovers,-185,Hit in 5 of his last 5 games,100%,False,0.0
Obi Toppin,CHA,Over 0.5 Turnovers,-185,Hit in 4 of his last 4 games vs CHA,100%,False,0.0
Obi Toppin,CHA,Under 0.5 Blocks,-165,Hit in 7 of his last 7 games vs CHA,100%,True,0.0
Obi Toppin,CHA,Over 0.5 STL+BLK,-250,Hit in 4 of his last 4 games,100%,True,1.0
Nick Richards,IND,Under 0.5 Steals,-125,Hit in 6 of his last 6 games vs IND,100%,True,0.0
Pascal Siakam,CHA,Over 0.5 Steals,-185,Hit in 7 of his last 7 games vs CHA,100%,True,2.0
Dyson Daniels,DEN,Under 1.5 3PTM,-235,Hit in 5 of his last 5 games,100%,False,2.0
Dyson Daniels,DEN,Under 1.5 3PTM,-235,Hit in 6 of his last 6 games vs DEN,100%,False,2.0
Dyson Daniels,DEN,Under 12.5 Points,-113,Hit in 6 of his last 6 games vs DEN,100%,False,22.0
Zaccharie Risacher,DEN,Over 10.5 Points,-130,Hit in 6 of his last 6 games,100%,False,10.0
De'Andre Hunter,DEN,Over 20.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,True,29.0
De'Andre Hunter,DEN,Over 16.5 Points,-125,Hit in 6 of his last 6 games,100%,True,26.0
Clint Capela,DEN,Over 22.5 P+A+R,-113,Hit in 4 of his last 4 games vs DEN,100%,False,20.0
Clint Capela,DEN,Under 10.5 Points,-113,Hit in 6 of his last 6 games,100%,True,9.0
Nikola Jokić,ATL,Under 53.5 P+A+R,-127,Hit in 4 of his last 4 games vs ATL,100%,False,76.0
Nikola Jokić,ATL,Under 30.5 Points,-118,Hit in 4 of his last 4 games vs ATL,100%,False,54.0
Bam Adebayo,CLE,Over 4.5 Assists,-113,Hit in 8 of his last 8 games,100%,True,6.0
Bam Adebayo,CLE,Over 4.5 Assists,-113,Hit in 5 of his last 5 home games,100%,True,6.0
Haywood Highsmith,CLE,Over 6.5 Points,-122,Hit in 4 of his last 4 games,100%,False,0.0
Terry Rozier,CLE,Over 14.5 P+A+R,-110,Hit in 5 of his last 5 games vs CLE,100%,True,30.0
Terry Rozier,CLE,Over 2.5 Rebounds,100,Hit in 5 of his last 5 games vs CLE,100%,True,9.0
Terry Rozier,CLE,Over 9.5 Points,-110,Hit in 5 of his last 5 games vs CLE,100%,True,18.0
Clint Capela,DEN,Over 20.5 PTS+REB,-122,Hit in 4 of his last 4 games vs DEN,100%,False,19.0
Haywood Highsmith,CLE,Under 0.5 Turnovers,-120,Hit in 4 of his last 4 games vs CLE,100%,False,2.0
Jarrett Allen,MIA,Under 0.5 Blocks,105,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Clint Capela,DEN,Under 1.5 Blocks,-210,Hit in 4 of his last 4 games vs DEN,100%,True,0.0
Aaron Gordon,ATL,Under 0.5 Blocks,-175,Hit in 6 of his last 6 games,100%,False,1.0
Bam Adebayo,CLE,Under 1.5 Steals,-250,Hit in 4 of his last 4 games,100%,True,0.0
Tyler Herro,CLE,Over 0.5 Steals,-145,Hit in 5 of his last 5 home games,100%,False,0.0
Tyler Herro,CLE,Over 0.5 STL+BLK,-185,Hit in 5 of his last 5 home games,100%,False,0.0
Haywood Highsmith,CLE,Over 10.5 PTS+REB,-111,Hit in 4 of his last 4 games,100%,False,5.0
Haywood Highsmith,CLE,Over 0.5 Steals,-190,Hit in 5 of his last 5 home games,100%,False,0.0
Terry Rozier,CLE,Over 4.5 REB+AST,-125,Hit in 5 of his last 5 games vs CLE,100%,True,12.0
Terry Rozier,CLE,Over 11.5 PTS+AST,-125,Hit in 5 of his last 5 games vs CLE,100%,True,21.0
Terry Rozier,CLE,Over 11.5 PTS+REB,-130,Hit in 5 of his last 5 games vs CLE,100%,True,27.0
Terry Rozier,CLE,Under 0.5 Blocks,-300,Hit in 5 of his last 5 games vs CLE,100%,False,1.0
Jarrett Allen,MIA,Under 11.5 Points,-113,Hit in 5 of his last 5 games,100%,True,6.0
Jarrett Allen,MIA,Under 1.5 STL+BLK,-115,Hit in 4 of his last 4 games vs MIA,100%,True,0.0
Darius Garland,MIA,Under 21.5 PTS+REB,-115,Hit in 4 of his last 4 games vs MIA,100%,False,32.0
Darius Garland,MIA,Over 1.5 Turnovers,-175,Hit in 4 of his last 4 away games,100%,True,2.0
Darius Garland,MIA,Under 1.5 STL+BLK,-250,Hit in 7 of his last 7 games,100%,True,0.0
Caris LeVert,MIA,Over 0.5 Steals,-155,Hit in 4 of his last 4 games,100%,False,0.0
Dyson Daniels,DEN,Under 3.5 STL+BLK,-110,Hit in 6 of his last 6 games vs DEN,100%,False,6.0
Clint Capela,DEN,Under 11.5 PTS+AST,-110,Hit in 6 of his last 6 games,100%,True,10.0
Clint Capela,DEN,Over 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,False,0.0
Clint Capela,DEN,Over 1.5 STL+BLK,-160,Hit in 4 of his last 4 home games,100%,False,0.0
Aaron Gordon,ATL,Under 1.5 STL+BLK,-155,Hit in 7 of his last 7 games,100%,True,1.0
Jalen Suggs,PHX,Under 9.5 REB+AST,-104,Hit in 5 of his last 5 games,100%,True,6.0
Jalen Suggs,PHX,Under 9.5 REB+AST,-104,Hit in 5 of his last 5 games vs PHX,100%,True,6.0
Jalen Suggs,PHX,Under 4.5 Rebounds,-140,Hit in 7 of his last 7 games,100%,True,4.0
Jalen Suggs,PHX,Under 4.5 Rebounds,-140,Hit in 5 of his last 5 games vs PHX,100%,True,4.0
Jalen Suggs,PHX,Under 2.5 3PTM,102,Hit in 5 of his last 5 games vs PHX,100%,False,4.0
Devin Booker,ORL,Under 5.5 Assists,-162,Hit in 4 of his last 4 games vs ORL,100%,False,7.0
Devin Booker,ORL,Over 3.5 Rebounds,-132,Hit in 4 of his last 4 away games,100%,True,4.0
Royce O'Neale,ORL,Under 17.5 PTS+REB,-118,Hit in 5 of his last 5 games vs ORL,100%,False,31.0
Bradley Beal,ORL,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games vs ORL,100%,True,1.0
Goga Bitadze,PHX,Under 2.5 Assists,-130,Hit in 4 of his last 4 games vs PHX,100%,False,4.0
Kentavious Caldwell-Pope,PHX,Under 2.5 Assists,-135,Hit in 4 of his last 4 games,100%,True,1.0
Kentavious Caldwell-Pope,PHX,Under 17.5 P+A+R,-130,Hit in 4 of his last 4 games,100%,True,13.0
Bradley Beal,ORL,Under 2.5 3PTM,-205,Hit in 4 of his last 4 games,100%,True,1.0
Jalen Suggs,PHX,Under 25.5 PTS+AST,-115,Hit in 5 of his last 5 games,100%,False,36.0
Jalen Suggs,PHX,Under 25.5 PTS+AST,-115,Hit in 5 of his last 5 games vs PHX,100%,False,36.0
Jalen Suggs,PHX,Under 24.5 PTS+REB,-120,Hit in 5 of his last 5 games,100%,False,38.0
Jalen Suggs,PHX,Under 24.5 PTS+REB,-120,Hit in 5 of his last 5 games vs PHX,100%,False,38.0
Jalen Suggs,PHX,Under 29.5 P+A+R,-104,Hit in 5 of his last 5 games,100%,False,40.0
Jalen Suggs,PHX,Under 29.5 P+A+R,-104,Hit in 5 of his last 5 games vs PHX,100%,False,40.0
Jalen Suggs,PHX,Under 19.5 Points,-111,Hit in 5 of his last 5 games vs PHX,100%,False,34.0
Jalen Suggs,PHX,Over 1.5 Steals,150,Hit in 4 of his last 4 games,100%,False,1.0
Devin Booker,ORL,Over 2.5 Turnovers,-165,Hit in 5 of his last 5 away games,100%,True,3.0
Goga Bitadze,PHX,Over 1.5 Blocks,120,Hit in 4 of his last 4 home games,100%,False,0.0
Goga Bitadze,PHX,Over 0.5 Steals,-150,Hit in 4 of his last 4 home games,100%,False,0.0
Goga Bitadze,PHX,Under 2.5 STL+BLK,-165,Hit in 4 of his last 4 games vs PHX,100%,True,0.0
Jalen Suggs,PHX,Under 3.5 Turnovers,-165,Hit in 5 of his last 5 games vs PHX,100%,False,4.0
Jalen Suggs,PHX,Over 1.5 STL+BLK,-150,Hit in 5 of his last 5 games,100%,False,1.0
Kentavious Caldwell-Pope,PHX,Under 5.5 REB+AST,-150,Hit in 6 of his last 6 games,100%,True,1.0
Bradley Beal,ORL,Under 0.5 Blocks,-210,Hit in 4 of his last 4 games,100%,False,2.0
Jalen Suggs,PHX,Under 5.5 Assists,-146,Hit in 5 of his last 5 games vs PHX,100%,True,2.0
Royce O'Neale,ORL,Under 19.5 P+A+R,-130,Hit in 4 of his last 4 games vs ORL,100%,False,32.0
Herbert Jones,SAS,Under 4.5 Rebounds,-160,Hit in 6 of his last 6 games vs SAS,100%,True,3.0
CJ McCollum,SAS,Under 3.5 3PTM,-142,Hit in 5 of his last 5 games,100%,True,3.0
Bilal Coulibaly,MEM,Under 18.5 P+A+R,-113,Hit in 6 of his last 6 games,100%,False,28.0
Bilal Coulibaly,MEM,Under 9.5 Points,-102,Hit in 6 of his last 6 games,100%,False,19.0
Jordan Poole,MEM,Under 29.5 PTS+AST,-118,Hit in 6 of his last 6 games vs MEM,100%,True,13.0
Dejounte Murray,SAS,Under 2.5 3PTM,-192,Hit in 4 of his last 4 games vs SAS,100%,True,1.0
Dejounte Murray,SAS,Under 3.5 Turnovers,-135,Hit in 4 of his last 4 games vs SAS,100%,True,2.0
Yves Missi,SAS,Over 10.5 Points,-102,Hit in 5 of his last 5 away games,100%,True,18.0
Bilal Coulibaly,MEM,Over 2.5 Assists,-140,Hit in 4 of his last 4 games,100%,True,4.0
Bilal Coulibaly,MEM,Under 0.5 3PTM,150,Hit in 4 of his last 4 games,100%,False,1.0
Jordan Poole,MEM,Under 1.5 Steals,-160,Hit in 7 of his last 7 games vs MEM,100%,True,0.0
Bilal Coulibaly,MEM,Under 13.5 PTS+AST,-128,Hit in 6 of his last 6 games,100%,False,23.0
Bilal Coulibaly,MEM,Under 15.5 PTS+REB,-122,Hit in 6 of his last 6 games,100%,False,24.0
Victor Wembanyama,NOP,Under 3.5 Blocks,-130,Hit in 8 of his last 8 games,100%,True,3.0
Dejounte Murray,SAS,Over 1.5 Steals,-113,Hit in 4 of his last 4 games,100%,False,0.0
CJ McCollum,SAS,Under 2.5 Turnovers,-175,Hit in 7 of his last 7 games,100%,True,2.0
Bilal Coulibaly,MEM,Over 1.5 Steals,-110,Hit in 4 of his last 4 games,100%,False,1.0
Dejounte Murray,SAS,Over 1.5 STL+BLK,-165,Hit in 4 of his last 4 games,100%,True,2.0
Yves Missi,SAS,Over 11.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,True,18.0
Yves Missi,SAS,Under 1.5 Assists,-160,Hit in 8 of his last 8 games,100%,True,0.0
Yves Missi,SAS,Over 0.5 Blocks,-250,Hit in 4 of his last 4 away games,100%,True,2.0
Jonathan Kuminga,MIN,Under 23.5 P+A+R,-130,Hit in 8 of his last 8 games vs MIN,100%,False,31.0
Jonathan Kuminga,MIN,Under 4.5 Rebounds,-113,Hit in 5 of his last 5 games vs MIN,100%,False,7.0
Jonathan Kuminga,MIN,Under 1.5 3PTM,-250,Hit in 8 of his last 8 games vs MIN,100%,True,1.0
Jonathan Kuminga,MIN,Under 16.5 Points,-120,Hit in 8 of his last 8 games vs MIN,100%,False,22.0
Mike Conley,GSW,Over 17.5 P+A+R,-125,Hit in 4 of his last 4 games vs GSW,100%,True,23.0
Mike Conley,GSW,Over 2.5 Rebounds,-154,Hit in 4 of his last 4 away games,100%,False,2.0
Jaden McDaniels,GSW,Over 14.5 P+A+R,-105,Hit in 8 of his last 8 away games,100%,True,18.0
Anthony Edwards,GSW,Over 3.5 3PTM,-106,Hit in 5 of his last 5 away games,100%,True,5.0
Nickeil Alexander-Walker,GSW,Under 2.5 Rebounds,-175,Hit in 5 of his last 5 games vs GSW,100%,True,1.0
Julius Randle,GSW,Under 30.5 P+A+R,-111,Hit in 4 of his last 4 games,100%,False,33.0
Mike Conley,GSW,Over 7.5 REB+AST,-120,Hit in 4 of his last 4 games vs GSW,100%,False,5.0
Jaden McDaniels,GSW,Over 9.5 Points,-104,Hit in 5 of his last 5 away games,100%,True,11.0
Jonathan Kuminga,MIN,Under 21.5 PTS+REB,-122,Hit in 8 of his last 8 games vs MIN,100%,False,29.0
Jaden McDaniels,GSW,Over 12.5 PTS+REB,-128,Hit in 8 of his last 8 away games,100%,True,15.0
Julius Randle,GSW,Under 26.5 PTS+REB,-113,Hit in 4 of his last 4 games,100%,False,29.0
Rudy Gobert,GSW,Under 1.5 Blocks,-140,Hit in 4 of his last 4 games,100%,False,3.0
Jaden McDaniels,GSW,Under 0.5 Blocks,-130,Hit in 6 of his last 6 games vs GSW,100%,True,0.0
Brandin Podziemski,MIN,Under 0.5 Blocks,-300,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Seth Curry,MIN,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games,100%,True,0.0
Seth Curry,MIN,Under 0.5 Blocks,-350,Hit in 4 of his last 4 games vs MIN,100%,True,0.0
Seth Curry,MIN,Under 1.5 STL+BLK,-160,Hit in 5 of his last 5 games,100%,True,1.0
Seth Curry,MIN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 4 games vs MIN,100%,True,1.0
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-110,Hit in 7 of his last 7 games vs MIN,100%,False,9.0
Jonathan Kuminga,MIN,Under 18.5 PTS+AST,-120,Hit in 8 of his last 8 games vs MIN,100%,False,24.0
Julius Randle,GSW,Under 24.5 PTS+AST,-122,Hit in 4 of his last 4 games,100%,True,22.0
Rudy Gobert,GSW,Over 1.5 Turnovers,105,Hit in 6 of his last 6 games vs GSW,100%,True,2.0
Rudy Gobert,GSW,Over 0.5 Steals,-165,Hit in 4 of his last 4 games,100%,True,1.0
Naz Reid,GSW,Under 1.5 Turnovers,-175,Hit in 4 of his last 4 games,100%,False,2.0
Naz Reid,GSW,Over 0.5 Blocks,-165,Hit in 5 of his last 5 games,100%,True,2.0
Naz Reid,GSW,Over 1.5 STL+BLK,-135,Hit in 6 of his last 6 games,100%,True,2.0
Donte DiVincenzo,GSW,Over 0.5 Steals,-200,Hit in 4 of his last 4 away games,100%,True,1.0
Donte DiVincenzo,GSW,Over 1.5 STL+BLK,140,Hit in 4 of his last 4 away games,100%,False,1.0
Jaden McDaniels,GSW,Over 4.5 REB+AST,-145,Hit in 7 of his last 7 away games,100%,True,7.0
Jaden McDaniels,GSW,Over 10.5 PTS+AST,-120,Hit in 5 of his last 5 away games,100%,True,14.0
Jaden McDaniels,GSW,Under 1.5 STL+BLK,-150,Hit in 5 of his last 5 games vs GSW,100%,False,2.0
Anthony Edwards,GSW,Over 1.5 STL+BLK,-200,Hit in 6 of his last 6 games,100%,False,1.0
Nickeil Alexander-Walker,GSW,Under 4.5 REB+AST,100,Hit in 5 of his last 5 games vs GSW,100%,True,2.0
Nickeil Alexander-Walker,GSW,Over 0.5 Turnovers,-250,Hit in 4 of his last 4 games,100%,True,1.0
Mike Conley,GSW,Over 14.5 PTS+AST,-122,Hit in 4 of his last 4 games vs GSW,100%,True,21.0
Mike Conley,GSW,Over 12.5 PTS+REB,-125,Hit in 5 of his last 5 games vs GSW,100%,True,20.0
Domantas Sabonis,UTA,Under 12.5 Rebounds,-118,Hit in 4 of his last 4 games vs UTA,100%,True,12.0
Malik Monk,UTA,Over 2.5 3PTM,-113,Hit in 6 of his last 6 games,100%,False,2.0
DeMar DeRozan,UTA,Over 3.5 Assists,-136,Hit in 5 of his last 5 games vs UTA,100%,True,4.0
DeMar DeRozan,UTA,Over 3.5 Assists,-136,Hit in 4 of his last 4 home games,100%,True,4.0
DeMar DeRozan,UTA,Over 29.5 P+A+R,-118,Hit in 5 of his last 5 games vs UTA,100%,False,23.0
De'Aaron Fox,UTA,Under 24.5 Points,-102,Hit in 5 of his last 5 games,100%,True,23.0
Ivica Zubac,HOU,Under 13.5 REB+AST,-104,Hit in 8 of his last 8 games vs HOU,100%,True,13.0
Ivica Zubac,HOU,Under 15.5 PTS+AST,-106,Hit in 7 of his last 7 games vs HOU,100%,False,22.0
Ivica Zubac,HOU,Under 24.5 PTS+REB,-104,Hit in 7 of his last 7 games vs HOU,100%,False,33.0
Ivica Zubac,HOU,Under 27.5 P+A+R,-113,Hit in 7 of his last 7 games vs HOU,100%,False,34.0
Ivica Zubac,HOU,Under 11.5 Rebounds,-125,Hit in 7 of his last 7 games vs HOU,100%,False,12.0
Ivica Zubac,HOU,Under 13.5 Points,-120,Hit in 7 of his last 7 games vs HOU,100%,False,21.0
Ivica Zubac,HOU,Under 2.5 Assists,-185,Hit in 8 of his last 8 games vs HOU,100%,True,1.0
Norman Powell,HOU,Over 3.5 3PTM,124,Hit in 4 of his last 4 games,100%,False,1.0
Norman Powell,HOU,Over 3.5 3PTM,124,Hit in 4 of his last 4 home games,100%,False,1.0
Norman Powell,HOU,Under 21.5 Points,-122,Hit in 8 of his last 8 games vs HOU,100%,True,19.0
Kevin Huerter,UTA,Over 13.5 P+A+R,-105,Hit in 7 of his last 7 games vs UTA,100%,True,47.0
Domantas Sabonis,UTA,Under 18.5 REB+AST,-122,Hit in 4 of his last 4 games vs UTA,100%,True,18.0
Domantas Sabonis,UTA,Over 0.5 Double Double,-340,Hit in 8 of his last 8 games vs UTA,100%,True,1.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,-122,Hit in 5 of his last 5 games vs UTA,100%,False,5.0
DeMar DeRozan,UTA,Over 7.5 REB+AST,-122,Hit in 5 of his last 5 home games,100%,False,5.0
Ivica Zubac,HOU,Under 2.5 STL+BLK,-190,Hit in 9 of his last 9 games,100%,True,2.0
Ivica Zubac,HOU,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs HOU,100%,True,2.0
Dillon Brooks,LAC,Over 1.5 Turnovers,135,Hit in 4 of his last 4 away games,100%,False,1.0
Dillon Brooks,LAC,Under 0.5 Blocks,-350,Hit in 5 of his last 5 games vs LAC,100%,False,2.0
Dillon Brooks,LAC,Under 1.5 STL+BLK,-250,Hit in 4 of his last 4 games vs LAC,100%,False,3.0
Domantas Sabonis,UTA,Over 2.5 Turnovers,105,Hit in 4 of his last 4 games vs UTA,100%,False,1.0
Domantas Sabonis,UTA,Under 0.5 Blocks,-190,Hit in 4 of his last 4 games,100%,False,1.0
Domantas Sabonis,UTA,Under 1.5 STL+BLK,-150,Hit in 4 of his last 4 games,100%,False,2.0
Malik Monk,UTA,Over 0.5 Blocks,100,Hit in 4 of his last 4 games vs UTA,100%,False,0.0
Malik Monk,UTA,Over 0.5 Steals,-210,Hit in 6 of his last 6 home games,100%,True,1.0
Keegan Murray,UTA,Over 0.5 Turnovers,-200,Hit in 5 of his last 5 games,100%,True,1.0
Keegan Murray,UTA,Over 0.5 Turnovers,-200,Hit in 6 of his last 6 home games,100%,True,1.0
Keegan Murray,UTA,Under 1.5 Blocks,-250,Hit in 4 of his last 4 games vs UTA,100%,False,2.0
Keegan Murray,UTA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 4 games vs UTA,100%,False,3.0
Kevin Huerter,UTA,Over 10.5 PTS+REB,-120,Hit in 7 of his last 7 games vs UTA,100%,True,43.0
De'Aaron Fox,UTA,Over 2.5 Turnovers,-130,Hit in 4 of his last 4 games vs UTA,100%,False,1.0
Malik Monk,UTA,Over 22.5 PTS+AST,-115,Hit in 6 of his last 6 games,100%,True,23.0
Malik Monk,UTA,Over 26.5 P+A+R,-113,Hit in 6 of his last 6 games,100%,False,25.0
Malik Monk,UTA,Over 16.5 Points,-125,Hit in 6 of his last 6 games,100%,True,20.0
De'Aaron Fox,UTA,Under 30.5 PTS+REB,-115,Hit in 5 of his last 5 games,100%,True,27.0
Deni Avdija,LAL,Over 1.5 3PTM,140,Hit in 4 of his last 4 away games,100%,True,2.0
Deni Avdija,LAL,Over 12.5 Points,-106,Hit in 6 of his last 6 away games,100%,True,17.0
Jerami Grant,LAL,Over 17.5 PTS+AST,-120,Hit in 5 of his last 5 games vs LAL,100%,False,6.0
Scoot Henderson,LAL,Over 4.5 Assists,-150,Hit in 4 of his last 4 games,100%,False,0.0
Anthony Davis,POR,Under 12.5 Rebounds,100,Hit in 5 of his last 5 games,100%,True,11.0
Anthony Davis,POR,Under 0.5 3PTM,-130,Hit in 4 of his last 4 games vs POR,100%,False,1.0
Jerami Grant,LAL,Over 19.5 PTS+REB,-108,Hit in 5 of his last 5 games vs LAL,100%,False,9.0
